172,314,368
166,316,389
159,321,0
155,323,607
172,326,0
169,331,0
162,330,602
162,346,0
175,340,0
172,346,0
171,355,0
171,363,360
158,281,348
147,283,368
140,289,0
136,298,0
155,292,368
148,295,0
143,303,0
142,314,0
155,306,396
151,312,0
151,321,607
151,334,0
149,250,319
137,251,352
126,255,372
121,266,0
142,258,0
133,261,368
126,270,396
123,281,0
138,272,370
133,278,0
130,288,0
131,301,0
154,229,286
150,228,290
116,226,344
108,233,0
129,225,319
122,237,336
113,238,368
109,251,401
127,241,342
121,247,0
115,255,396
112,267,0
330,247,404
329,249,427
323,252,0
315,262,653
330,257,426
325,259,0
318,268,651
314,277,0
325,272,0
322,280,646
318,288,644
316,289,0
336,210,379
327,210,403
318,217,435
311,227,0
330,220,404
323,223,0
314,232,459
309,246,0
323,236,430
318,243,0
312,251,665
307,265,653
342,176,351
331,177,376
321,181,408
311,192,0
332,186,377
323,189,405
314,197,438
307,209,700
324,201,0
317,207,435
310,216,0
304,230,682
330,162,362
354,154,315
325,150,378
314,160,411
327,153,373
329,156,370
317,164,404
308,174,0
327,167,378
319,171,401
310,182,0
303,195,0
517,255,412
511,256,437
500,261,473
491,272,501
508,266,436
500,270,461
491,278,495
485,280,522
497,282,465
491,288,488
490,287,490
536,220,384
527,221,410
514,226,444
503,236,480
524,230,412
515,233,437
503,240,471
493,252,507
511,245,440
503,250,465
493,259,498
483,273,532
556,189,351
544,189,379
531,192,414
517,203,452
542,196,380
531,199,408
519,206,441
505,219,481
527,210,413
518,215,439
506,225,474
495,237,509
554,170,368
551,163,377
534,171,416
552,167,372
552,170,370
536,175,410
521,187,450
546,178,380
536,182,404
521,193,441
508,205,480
170,315,363
166,317,384
160,320,0
157,325,609
171,325,0
166,327,0
162,332,601
159,331,601
171,335,396
169,337,601
164,336,0
164,349,0
172,343,0
172,351,0
172,357,0
171,363,349
159,291,352
152,292,367
145,296,0
143,300,0
157,299,366
152,301,386
147,306,0
145,312,612
157,308,386
153,311,0
150,318,608
149,324,611
159,321,401
156,325,609
153,330,0
154,338,0
152,268,0
142,269,0
135,272,371
130,277,394
147,274,0
140,277,368
134,281,389
131,288,0
146,283,365
140,286,382
136,293,0
134,299,625
146,296,389
142,299,407
140,307,0
140,314,0
147,242,308
137,243,325
126,247,0
120,252,0
135,253,327
132,253,0
124,257,0
120,263,391
136,258,0
129,261,0
124,267,0
121,274,0
135,270,367
130,274,0
126,281,634
125,290,0
152,231,284
139,228,301
119,222,328
108,231,348
120,225,329
127,229,0
112,235,343
110,239,0
130,235,322
121,237,0
